valid_time,t2m,latitude,longitude
2025-08-14 00:00:00,293.38434,31.90000000000102,-6.499999999988177
2025-08-14 01:00:00,291.9804,31.90000000000102,-6.499999999988177
2025-08-14 02:00:00,290.75467,31.90000000000102,-6.499999999988177
2025-08-14 03:00:00,290.08038,31.90000000000102,-6.499999999988177
2025-08-14 04:00:00,289.40118,31.90000000000102,-6.499999999988177
2025-08-14 05:00:00,288.9123,31.90000000000102,-6.499999999988177
2025-08-14 06:00:00,288.48996,31.90000000000102,-6.499999999988177
2025-08-14 07:00:00,290.77533,31.90000000000102,-6.499999999988177
2025-08-14 08:00:00,297.28564,31.90000000000102,-6.499999999988177
2025-08-14 09:00:00,301.53473,31.90000000000102,-6.499999999988177
2025-08-14 10:00:00,303.6952,31.90000000000102,-6.499999999988177
2025-08-14 11:00:00,305.22937,31.90000000000102,-6.499999999988177
2025-08-14 12:00:00,305.81244,31.90000000000102,-6.499999999988177
2025-08-14 13:00:00,306.07413,31.90000000000102,-6.499999999988177
2025-08-14 14:00:00,305.89087,31.90000000000102,-6.499999999988177
2025-08-14 15:00:00,304.9384,31.90000000000102,-6.499999999988177
2025-08-14 16:00:00,304.8066,31.90000000000102,-6.499999999988177
2025-08-14 17:00:00,303.28387,31.90000000000102,-6.499999999988177
2025-08-14 18:00:00,301.87482,31.90000000000102,-6.499999999988177
2025-08-14 19:00:00,301.2022,31.90000000000102,-6.499999999988177
2025-08-14 20:00:00,299.4607,31.90000000000102,-6.499999999988177
2025-08-14 21:00:00,297.99188,31.90000000000102,-6.499999999988177
2025-08-14 22:00:00,296.34302,31.90000000000102,-6.499999999988177
2025-08-14 23:00:00,295.08447,31.90000000000102,-6.499999999988177
2025-08-15 00:00:00,293.82526,31.90000000000102,-6.499999999988177
2025-08-15 01:00:00,292.4254,31.90000000000102,-6.499999999988177
2025-08-15 02:00:00,291.60834,31.90000000000102,-6.499999999988177
2025-08-15 03:00:00,290.86438,31.90000000000102,-6.499999999988177
2025-08-15 04:00:00,290.35916,31.90000000000102,-6.499999999988177
2025-08-15 05:00:00,290.0542,31.90000000000102,-6.499999999988177
2025-08-15 06:00:00,289.7262,31.90000000000102,-6.499999999988177
2025-08-15 07:00:00,291.7009,31.90000000000102,-6.499999999988177
2025-08-15 08:00:00,298.09448,31.90000000000102,-6.499999999988177
2025-08-15 09:00:00,301.5105,31.90000000000102,-6.499999999988177
2025-08-15 10:00:00,303.75153,31.90000000000102,-6.499999999988177
2025-08-15 11:00:00,305.14398,31.90000000000102,-6.499999999988177
2025-08-15 12:00:00,305.76404,31.90000000000102,-6.499999999988177
2025-08-15 13:00:00,306.28647,31.90000000000102,-6.499999999988177
2025-08-15 14:00:00,304.6852,31.90000000000102,-6.499999999988177
2025-08-15 15:00:00,300.1246,31.90000000000102,-6.499999999988177
2025-08-15 16:00:00,298.6485,31.90000000000102,-6.499999999988177
2025-08-15 17:00:00,299.74573,31.90000000000102,-6.499999999988177
2025-08-15 18:00:00,299.149,31.90000000000102,-6.499999999988177
2025-08-15 19:00:00,298.82214,31.90000000000102,-6.499999999988177
2025-08-15 20:00:00,297.63098,31.90000000000102,-6.499999999988177
2025-08-15 21:00:00,295.35474,31.90000000000102,-6.499999999988177
2025-08-15 22:00:00,294.05313,31.90000000000102,-6.499999999988177
2025-08-15 23:00:00,292.72607,31.90000000000102,-6.499999999988177
2025-08-16 00:00:00,291.64264,31.90000000000102,-6.499999999988177
2025-08-16 01:00:00,290.86768,31.90000000000102,-6.499999999988177
2025-08-16 02:00:00,290.20526,31.90000000000102,-6.499999999988177
2025-08-16 03:00:00,289.5763,31.90000000000102,-6.499999999988177
2025-08-16 04:00:00,289.1841,31.90000000000102,-6.499999999988177
2025-08-16 05:00:00,288.83466,31.90000000000102,-6.499999999988177
2025-08-16 06:00:00,288.524,31.90000000000102,-6.499999999988177
2025-08-16 07:00:00,291.2995,31.90000000000102,-6.499999999988177
2025-08-16 08:00:00,297.07043,31.90000000000102,-6.499999999988177
2025-08-16 09:00:00,302.11316,31.90000000000102,-6.499999999988177
2025-08-16 10:00:00,304.11005,31.90000000000102,-6.499999999988177
2025-08-16 11:00:00,305.37006,31.90000000000102,-6.499999999988177
2025-08-16 12:00:00,306.0429,31.90000000000102,-6.499999999988177
2025-08-16 13:00:00,306.67673,31.90000000000102,-6.499999999988177
2025-08-16 14:00:00,306.4339,31.90000000000102,-6.499999999988177
2025-08-16 15:00:00,305.2433,31.90000000000102,-6.499999999988177
2025-08-16 16:00:00,305.49103,31.90000000000102,-6.499999999988177
2025-08-16 17:00:00,304.1412,31.90000000000102,-6.499999999988177
2025-08-16 18:00:00,302.17694,31.90000000000102,-6.499999999988177
2025-08-16 19:00:00,300.8551,31.90000000000102,-6.499999999988177
2025-08-16 20:00:00,298.80322,31.90000000000102,-6.499999999988177
2025-08-16 21:00:00,296.8534,31.90000000000102,-6.499999999988177
2025-08-16 22:00:00,295.33197,31.90000000000102,-6.499999999988177
2025-08-16 23:00:00,294.08102,31.90000000000102,-6.499999999988177
2025-08-17 00:00:00,293.01947,31.90000000000102,-6.499999999988177
2025-08-17 01:00:00,292.28262,31.90000000000102,-6.499999999988177
2025-08-17 02:00:00,291.49243,31.90000000000102,-6.499999999988177
2025-08-17 03:00:00,291.01562,31.90000000000102,-6.499999999988177
2025-08-17 04:00:00,290.6419,31.90000000000102,-6.499999999988177
2025-08-17 05:00:00,290.83026,31.90000000000102,-6.499999999988177
2025-08-17 06:00:00,289.8512,31.90000000000102,-6.499999999988177
2025-08-17 07:00:00,291.91614,31.90000000000102,-6.499999999988177
2025-08-17 08:00:00,297.7063,31.90000000000102,-6.499999999988177
2025-08-17 09:00:00,301.5592,31.90000000000102,-6.499999999988177
2025-08-17 10:00:00,303.35968,31.90000000000102,-6.499999999988177
2025-08-17 11:00:00,304.60794,31.90000000000102,-6.499999999988177
2025-08-17 12:00:00,305.34045,31.90000000000102,-6.499999999988177
2025-08-17 13:00:00,305.8272,31.90000000000102,-6.499999999988177
2025-08-17 14:00:00,306.02368,31.90000000000102,-6.499999999988177
2025-08-17 15:00:00,305.8891,31.90000000000102,-6.499999999988177
2025-08-17 16:00:00,305.34485,31.90000000000102,-6.499999999988177
2025-08-17 17:00:00,304.5423,31.90000000000102,-6.499999999988177
2025-08-17 18:00:00,303.4202,31.90000000000102,-6.499999999988177
2025-08-17 19:00:00,301.91064,31.90000000000102,-6.499999999988177
2025-08-17 20:00:00,300.22852,31.90000000000102,-6.499999999988177
2025-08-17 21:00:00,298.60773,31.90000000000102,-6.499999999988177
2025-08-17 22:00:00,296.69995,31.90000000000102,-6.499999999988177
2025-08-17 23:00:00,295.03662,31.90000000000102,-6.499999999988177
2025-08-18 00:00:00,293.5288,31.90000000000102,-6.499999999988177
2025-08-18 01:00:00,291.90674,31.90000000000102,-6.499999999988177
2025-08-18 02:00:00,290.8908,31.90000000000102,-6.499999999988177
2025-08-18 03:00:00,290.05658,31.90000000000102,-6.499999999988177
2025-08-18 04:00:00,289.45718,31.90000000000102,-6.499999999988177
2025-08-18 05:00:00,288.9687,31.90000000000102,-6.499999999988177
2025-08-18 06:00:00,288.5558,31.90000000000102,-6.499999999988177
2025-08-18 07:00:00,290.7052,31.90000000000102,-6.499999999988177
2025-08-18 08:00:00,297.28058,31.90000000000102,-6.499999999988177
2025-08-18 09:00:00,301.43546,31.90000000000102,-6.499999999988177
2025-08-18 10:00:00,303.33304,31.90000000000102,-6.499999999988177
2025-08-18 11:00:00,304.38507,31.90000000000102,-6.499999999988177
2025-08-18 12:00:00,304.9026,31.90000000000102,-6.499999999988177
2025-08-18 13:00:00,304.91135,31.90000000000102,-6.499999999988177
2025-08-18 14:00:00,305.02142,31.90000000000102,-6.499999999988177
2025-08-18 15:00:00,304.4609,31.90000000000102,-6.499999999988177
2025-08-18 16:00:00,303.96716,31.90000000000102,-6.499999999988177
2025-08-18 17:00:00,302.30853,31.90000000000102,-6.499999999988177
2025-08-18 18:00:00,300.7468,31.90000000000102,-6.499999999988177
2025-08-18 19:00:00,300.1975,31.90000000000102,-6.499999999988177
2025-08-18 20:00:00,297.8648,31.90000000000102,-6.499999999988177
2025-08-18 21:00:00,296.34784,31.90000000000102,-6.499999999988177
2025-08-18 22:00:00,295.12628,31.90000000000102,-6.499999999988177
2025-08-18 23:00:00,294.16702,31.90000000000102,-6.499999999988177
2025-08-19 00:00:00,293.36523,31.90000000000102,-6.499999999988177
2025-08-19 01:00:00,292.57513,31.90000000000102,-6.499999999988177
2025-08-19 02:00:00,291.3802,31.90000000000102,-6.499999999988177
2025-08-19 03:00:00,290.13907,31.90000000000102,-6.499999999988177
2025-08-19 04:00:00,289.42548,31.90000000000102,-6.499999999988177
2025-08-19 05:00:00,288.96854,31.90000000000102,-6.499999999988177
2025-08-19 06:00:00,288.63214,31.90000000000102,-6.499999999988177
2025-08-19 07:00:00,290.3496,31.90000000000102,-6.499999999988177
2025-08-19 08:00:00,297.39734,31.90000000000102,-6.499999999988177
2025-08-19 09:00:00,300.30844,31.90000000000102,-6.499999999988177
2025-08-19 10:00:00,302.28146,31.90000000000102,-6.499999999988177
2025-08-19 11:00:00,303.44092,31.90000000000102,-6.499999999988177
2025-08-19 12:00:00,304.039,31.90000000000102,-6.499999999988177
2025-08-19 13:00:00,304.0827,31.90000000000102,-6.499999999988177
2025-08-19 14:00:00,304.2246,31.90000000000102,-6.499999999988177
2025-08-19 15:00:00,303.8183,31.90000000000102,-6.499999999988177
2025-08-19 16:00:00,303.30206,31.90000000000102,-6.499999999988177
2025-08-19 17:00:00,302.16718,31.90000000000102,-6.499999999988177
2025-08-19 18:00:00,300.39957,31.90000000000102,-6.499999999988177
2025-08-19 19:00:00,298.2107,31.90000000000102,-6.499999999988177
2025-08-19 20:00:00,296.5545,31.90000000000102,-6.499999999988177
2025-08-19 21:00:00,295.16418,31.90000000000102,-6.499999999988177
2025-08-19 22:00:00,293.85144,31.90000000000102,-6.499999999988177
2025-08-19 23:00:00,292.53,31.90000000000102,-6.499999999988177
2025-08-20 00:00:00,290.80676,31.90000000000102,-6.499999999988177
2025-08-20 01:00:00,289.98584,31.90000000000102,-6.499999999988177
2025-08-20 02:00:00,289.36154,31.90000000000102,-6.499999999988177
2025-08-20 03:00:00,288.78107,31.90000000000102,-6.499999999988177
2025-08-20 04:00:00,288.2492,31.90000000000102,-6.499999999988177
2025-08-20 05:00:00,287.79572,31.90000000000102,-6.499999999988177
2025-08-20 06:00:00,287.4184,31.90000000000102,-6.499999999988177
2025-08-20 07:00:00,289.11893,31.90000000000102,-6.499999999988177
2025-08-20 08:00:00,295.54413,31.90000000000102,-6.499999999988177
2025-08-20 09:00:00,299.30157,31.90000000000102,-6.499999999988177
2025-08-20 10:00:00,301.0774,31.90000000000102,-6.499999999988177
2025-08-20 11:00:00,302.02017,31.90000000000102,-6.499999999988177
2025-08-20 12:00:00,302.64532,31.90000000000102,-6.499999999988177
2025-08-20 13:00:00,302.88965,31.90000000000102,-6.499999999988177
2025-08-20 14:00:00,302.95233,31.90000000000102,-6.499999999988177
2025-08-20 15:00:00,302.69122,31.90000000000102,-6.499999999988177
2025-08-20 16:00:00,302.08728,31.90000000000102,-6.499999999988177
2025-08-20 17:00:00,301.18503,31.90000000000102,-6.499999999988177
2025-08-20 18:00:00,299.9405,31.90000000000102,-6.499999999988177
2025-08-20 19:00:00,297.95728,31.90000000000102,-6.499999999988177
2025-08-20 20:00:00,296.32254,31.90000000000102,-6.499999999988177
2025-08-20 21:00:00,294.88348,31.90000000000102,-6.499999999988177
2025-08-20 22:00:00,293.49338,31.90000000000102,-6.499999999988177
2025-08-20 23:00:00,291.9397,31.90000000000102,-6.499999999988177
2025-08-21 00:00:00,290.15085,31.90000000000102,-6.499999999988177
2025-08-21 01:00:00,289.22232,31.90000000000102,-6.499999999988177
2025-08-21 02:00:00,288.65665,31.90000000000102,-6.499999999988177
2025-08-21 03:00:00,288.21265,31.90000000000102,-6.499999999988177
2025-08-21 04:00:00,287.84204,31.90000000000102,-6.499999999988177
2025-08-21 05:00:00,287.5054,31.90000000000102,-6.499999999988177
2025-08-21 06:00:00,287.22943,31.90000000000102,-6.499999999988177
2025-08-21 07:00:00,289.02908,31.90000000000102,-6.499999999988177
2025-08-21 08:00:00,296.10294,31.90000000000102,-6.499999999988177
2025-08-21 09:00:00,299.20386,31.90000000000102,-6.499999999988177
2025-08-21 10:00:00,301.18036,31.90000000000102,-6.499999999988177
2025-08-21 11:00:00,302.35962,31.90000000000102,-6.499999999988177
2025-08-21 12:00:00,303.17383,31.90000000000102,-6.499999999988177
2025-08-21 13:00:00,303.61218,31.90000000000102,-6.499999999988177
2025-08-21 14:00:00,303.5681,31.90000000000102,-6.499999999988177
2025-08-21 15:00:00,303.226,31.90000000000102,-6.499999999988177
2025-08-21 16:00:00,302.63763,31.90000000000102,-6.499999999988177
2025-08-21 17:00:00,301.95532,31.90000000000102,-6.499999999988177
2025-08-21 18:00:00,300.71133,31.90000000000102,-6.499999999988177
2025-08-21 19:00:00,298.8282,31.90000000000102,-6.499999999988177
2025-08-21 20:00:00,297.38562,31.90000000000102,-6.499999999988177
2025-08-21 21:00:00,295.43945,31.90000000000102,-6.499999999988177
2025-08-21 22:00:00,293.81335,31.90000000000102,-6.499999999988177
2025-08-21 23:00:00,292.22815,31.90000000000102,-6.499999999988177
2025-08-22 00:00:00,290.96356,31.90000000000102,-6.499999999988177
2025-08-22 01:00:00,290.20706,31.90000000000102,-6.499999999988177
2025-08-22 02:00:00,289.61774,31.90000000000102,-6.499999999988177
2025-08-22 03:00:00,289.08942,31.90000000000102,-6.499999999988177
2025-08-22 04:00:00,288.7061,31.90000000000102,-6.499999999988177
2025-08-22 05:00:00,288.4463,31.90000000000102,-6.499999999988177
2025-08-22 06:00:00,288.09244,31.90000000000102,-6.499999999988177
2025-08-22 07:00:00,290.172,31.90000000000102,-6.499999999988177
2025-08-22 08:00:00,294.734,31.90000000000102,-6.499999999988177
2025-08-22 09:00:00,299.5326,31.90000000000102,-6.499999999988177
2025-08-22 10:00:00,301.34418,31.90000000000102,-6.499999999988177
2025-08-22 11:00:00,302.96954,31.90000000000102,-6.499999999988177
2025-08-22 12:00:00,303.89307,31.90000000000102,-6.499999999988177
2025-08-22 13:00:00,304.47678,31.90000000000102,-6.499999999988177
2025-08-22 14:00:00,304.64584,31.90000000000102,-6.499999999988177
2025-08-22 15:00:00,304.11627,31.90000000000102,-6.499999999988177
2025-08-22 16:00:00,302.94592,31.90000000000102,-6.499999999988177
2025-08-22 17:00:00,302.22092,31.90000000000102,-6.499999999988177
2025-08-22 18:00:00,300.94965,31.90000000000102,-6.499999999988177
2025-08-22 19:00:00,299.01385,31.90000000000102,-6.499999999988177
2025-08-22 20:00:00,297.6187,31.90000000000102,-6.499999999988177
2025-08-22 21:00:00,296.45596,31.90000000000102,-6.499999999988177
2025-08-22 22:00:00,295.50543,31.90000000000102,-6.499999999988177
2025-08-22 23:00:00,293.93713,31.90000000000102,-6.499999999988177
2025-08-23 00:00:00,293.49088,31.90000000000102,-6.499999999988177
2025-08-23 01:00:00,292.6321,31.90000000000102,-6.499999999988177
2025-08-23 02:00:00,291.94946,31.90000000000102,-6.499999999988177
2025-08-23 03:00:00,291.64978,31.90000000000102,-6.499999999988177
2025-08-23 04:00:00,291.002,31.90000000000102,-6.499999999988177
2025-08-23 05:00:00,290.9425,31.90000000000102,-6.499999999988177
2025-08-23 06:00:00,290.66327,31.90000000000102,-6.499999999988177
2025-08-23 07:00:00,291.8166,31.90000000000102,-6.499999999988177
2025-08-23 08:00:00,293.83356,31.90000000000102,-6.499999999988177
2025-08-23 09:00:00,296.87085,31.90000000000102,-6.499999999988177
2025-08-23 10:00:00,297.8612,31.90000000000102,-6.499999999988177
2025-08-23 11:00:00,299.0507,31.90000000000102,-6.499999999988177
2025-08-23 12:00:00,300.98035,31.90000000000102,-6.499999999988177
2025-08-23 13:00:00,301.93875,31.90000000000102,-6.499999999988177
2025-08-23 14:00:00,302.54443,31.90000000000102,-6.499999999988177
2025-08-23 15:00:00,300.28693,31.90000000000102,-6.499999999988177
2025-08-23 16:00:00,299.3752,31.90000000000102,-6.499999999988177
2025-08-23 17:00:00,299.3413,31.90000000000102,-6.499999999988177
2025-08-23 18:00:00,298.1336,31.90000000000102,-6.499999999988177
2025-08-23 19:00:00,296.25327,31.90000000000102,-6.499999999988177
2025-08-23 20:00:00,294.9759,31.90000000000102,-6.499999999988177
2025-08-23 21:00:00,293.39197,31.90000000000102,-6.499999999988177
2025-08-23 22:00:00,293.20624,31.90000000000102,-6.499999999988177
2025-08-23 23:00:00,291.65268,31.90000000000102,-6.499999999988177
2025-08-24 00:00:00,290.83704,31.90000000000102,-6.499999999988177
2025-08-24 01:00:00,290.06857,31.90000000000102,-6.499999999988177
2025-08-24 02:00:00,289.19458,31.90000000000102,-6.499999999988177
2025-08-24 03:00:00,288.51532,31.90000000000102,-6.499999999988177
2025-08-24 04:00:00,287.99146,31.90000000000102,-6.499999999988177
2025-08-24 05:00:00,287.68433,31.90000000000102,-6.499999999988177
2025-08-24 06:00:00,287.46036,31.90000000000102,-6.499999999988177
2025-08-24 07:00:00,288.7814,31.90000000000102,-6.499999999988177
2025-08-24 08:00:00,293.80817,31.90000000000102,-6.499999999988177
2025-08-24 09:00:00,296.57123,31.90000000000102,-6.499999999988177
2025-08-24 10:00:00,298.46973,31.90000000000102,-6.499999999988177
2025-08-24 11:00:00,300.10855,31.90000000000102,-6.499999999988177
2025-08-24 12:00:00,300.98584,31.90000000000102,-6.499999999988177
2025-08-24 13:00:00,301.34427,31.90000000000102,-6.499999999988177
2025-08-24 14:00:00,301.49866,31.90000000000102,-6.499999999988177
2025-08-24 15:00:00,298.89325,31.90000000000102,-6.499999999988177
2025-08-24 16:00:00,298.39557,31.90000000000102,-6.499999999988177
2025-08-24 17:00:00,295.5124,31.90000000000102,-6.499999999988177
2025-08-24 18:00:00,294.14145,31.90000000000102,-6.499999999988177
2025-08-24 19:00:00,292.9952,31.90000000000102,-6.499999999988177
2025-08-24 20:00:00,291.85712,31.90000000000102,-6.499999999988177
2025-08-24 21:00:00,291.06445,31.90000000000102,-6.499999999988177
2025-08-24 22:00:00,290.32773,31.90000000000102,-6.499999999988177
2025-08-24 23:00:00,289.93463,31.90000000000102,-6.499999999988177
2025-08-25 00:00:00,289.71475,31.90000000000102,-6.499999999988177
2025-08-25 01:00:00,289.8452,31.90000000000102,-6.499999999988177
2025-08-25 02:00:00,289.63037,31.90000000000102,-6.499999999988177
2025-08-25 03:00:00,289.27454,31.90000000000102,-6.499999999988177
2025-08-25 04:00:00,288.807,31.90000000000102,-6.499999999988177
2025-08-25 05:00:00,288.6535,31.90000000000102,-6.499999999988177
2025-08-25 06:00:00,288.56152,31.90000000000102,-6.499999999988177
2025-08-25 07:00:00,289.3487,31.90000000000102,-6.499999999988177
2025-08-25 08:00:00,290.5914,31.90000000000102,-6.499999999988177
2025-08-25 09:00:00,291.69873,31.90000000000102,-6.499999999988177
2025-08-25 10:00:00,292.67505,31.90000000000102,-6.499999999988177
2025-08-25 11:00:00,294.7553,31.90000000000102,-6.499999999988177
2025-08-25 12:00:00,296.9688,31.90000000000102,-6.499999999988177
2025-08-25 13:00:00,297.50342,31.90000000000102,-6.499999999988177
2025-08-25 14:00:00,298.1429,31.90000000000102,-6.499999999988177
2025-08-25 15:00:00,298.40192,31.90000000000102,-6.499999999988177
2025-08-25 16:00:00,297.66452,31.90000000000102,-6.499999999988177
2025-08-25 17:00:00,296.2887,31.90000000000102,-6.499999999988177
2025-08-25 18:00:00,294.94717,31.90000000000102,-6.499999999988177
2025-08-25 19:00:00,292.54056,31.90000000000102,-6.499999999988177
2025-08-25 20:00:00,291.72607,31.90000000000102,-6.499999999988177
2025-08-25 21:00:00,291.28265,31.90000000000102,-6.499999999988177
2025-08-25 22:00:00,290.4973,31.90000000000102,-6.499999999988177
2025-08-25 23:00:00,290.272,31.90000000000102,-6.499999999988177
2025-08-26 00:00:00,289.71527,31.90000000000102,-6.499999999988177
2025-08-26 01:00:00,288.89075,31.90000000000102,-6.499999999988177
2025-08-26 02:00:00,288.37686,31.90000000000102,-6.499999999988177
2025-08-26 03:00:00,288.24045,31.90000000000102,-6.499999999988177
2025-08-26 04:00:00,287.9334,31.90000000000102,-6.499999999988177
2025-08-26 05:00:00,287.7499,31.90000000000102,-6.499999999988177
2025-08-26 06:00:00,287.54483,31.90000000000102,-6.499999999988177
2025-08-26 07:00:00,289.11676,31.90000000000102,-6.499999999988177
2025-08-26 08:00:00,291.26263,31.90000000000102,-6.499999999988177
2025-08-26 09:00:00,293.57156,31.90000000000102,-6.499999999988177
2025-08-26 10:00:00,295.42245,31.90000000000102,-6.499999999988177
2025-08-26 11:00:00,297.75238,31.90000000000102,-6.499999999988177
2025-08-26 12:00:00,299.0222,31.90000000000102,-6.499999999988177
2025-08-26 13:00:00,300.39487,31.90000000000102,-6.499999999988177
2025-08-26 14:00:00,301.12085,31.90000000000102,-6.499999999988177
2025-08-26 15:00:00,301.03094,31.90000000000102,-6.499999999988177
2025-08-26 16:00:00,300.27502,31.90000000000102,-6.499999999988177
2025-08-26 17:00:00,298.52783,31.90000000000102,-6.499999999988177
2025-08-26 18:00:00,296.88287,31.90000000000102,-6.499999999988177
2025-08-26 19:00:00,294.9972,31.90000000000102,-6.499999999988177
2025-08-26 20:00:00,293.51627,31.90000000000102,-6.499999999988177
2025-08-26 21:00:00,292.58823,31.90000000000102,-6.499999999988177
2025-08-26 22:00:00,291.97748,31.90000000000102,-6.499999999988177
2025-08-26 23:00:00,291.03552,31.90000000000102,-6.499999999988177
2025-08-27 00:00:00,290.19684,31.90000000000102,-6.499999999988177
2025-08-27 01:00:00,288.9678,31.90000000000102,-6.499999999988177
2025-08-27 02:00:00,287.82568,31.90000000000102,-6.499999999988177
2025-08-27 03:00:00,287.15845,31.90000000000102,-6.499999999988177
2025-08-27 04:00:00,286.72635,31.90000000000102,-6.499999999988177
2025-08-27 05:00:00,286.35428,31.90000000000102,-6.499999999988177
2025-08-27 06:00:00,286.0853,31.90000000000102,-6.499999999988177
2025-08-27 07:00:00,287.32874,31.90000000000102,-6.499999999988177
2025-08-27 08:00:00,294.48923,31.90000000000102,-6.499999999988177
2025-08-27 09:00:00,298.04865,31.90000000000102,-6.499999999988177
2025-08-27 10:00:00,299.92984,31.90000000000102,-6.499999999988177
2025-08-27 11:00:00,301.03662,31.90000000000102,-6.499999999988177
2025-08-27 12:00:00,301.64508,31.90000000000102,-6.499999999988177
2025-08-27 13:00:00,302.2116,31.90000000000102,-6.499999999988177
2025-08-27 14:00:00,301.8282,31.90000000000102,-6.499999999988177
2025-08-27 15:00:00,301.26147,31.90000000000102,-6.499999999988177
2025-08-27 16:00:00,300.20868,31.90000000000102,-6.499999999988177
2025-08-27 17:00:00,298.82776,31.90000000000102,-6.499999999988177
2025-08-27 18:00:00,297.34802,31.90000000000102,-6.499999999988177
2025-08-27 19:00:00,295.12946,31.90000000000102,-6.499999999988177
2025-08-27 20:00:00,293.5203,31.90000000000102,-6.499999999988177
2025-08-27 21:00:00,292.11792,31.90000000000102,-6.499999999988177
2025-08-27 22:00:00,291.2082,31.90000000000102,-6.499999999988177
2025-08-27 23:00:00,290.64374,31.90000000000102,-6.499999999988177
2025-08-28 00:00:00,289.7604,31.90000000000102,-6.499999999988177
2025-08-28 01:00:00,288.94342,31.90000000000102,-6.499999999988177
2025-08-28 02:00:00,287.9492,31.90000000000102,-6.499999999988177
2025-08-28 03:00:00,287.3141,31.90000000000102,-6.499999999988177
2025-08-28 04:00:00,286.86035,31.90000000000102,-6.499999999988177
2025-08-28 05:00:00,286.445,31.90000000000102,-6.499999999988177
2025-08-28 06:00:00,286.13574,31.90000000000102,-6.499999999988177
2025-08-28 07:00:00,287.70605,31.90000000000102,-6.499999999988177
2025-08-28 08:00:00,291.23782,31.90000000000102,-6.499999999988177
2025-08-28 09:00:00,293.60712,31.90000000000102,-6.499999999988177
2025-08-28 10:00:00,295.2196,31.90000000000102,-6.499999999988177
2025-08-28 11:00:00,296.67834,31.90000000000102,-6.499999999988177
2025-08-28 12:00:00,297.59943,31.90000000000102,-6.499999999988177
2025-08-28 13:00:00,298.13367,31.90000000000102,-6.499999999988177
2025-08-28 14:00:00,298.14474,31.90000000000102,-6.499999999988177
2025-08-28 15:00:00,297.86383,31.90000000000102,-6.499999999988177
2025-08-28 16:00:00,297.1097,31.90000000000102,-6.499999999988177
2025-08-28 17:00:00,296.3938,31.90000000000102,-6.499999999988177
2025-08-28 18:00:00,295.0044,31.90000000000102,-6.499999999988177
2025-08-28 19:00:00,293.02982,31.90000000000102,-6.499999999988177
2025-08-28 20:00:00,291.56976,31.90000000000102,-6.499999999988177
2025-08-28 21:00:00,290.28998,31.90000000000102,-6.499999999988177
2025-08-28 22:00:00,289.42493,31.90000000000102,-6.499999999988177
2025-08-28 23:00:00,288.11395,31.90000000000102,-6.499999999988177
2025-08-29 00:00:00,286.97165,31.90000000000102,-6.499999999988177
2025-08-29 01:00:00,285.6976,31.90000000000102,-6.499999999988177
2025-08-29 02:00:00,284.80365,31.90000000000102,-6.499999999988177
2025-08-29 03:00:00,284.53412,31.90000000000102,-6.499999999988177
2025-08-29 04:00:00,283.93878,31.90000000000102,-6.499999999988177
2025-08-29 05:00:00,283.38812,31.90000000000102,-6.499999999988177
2025-08-29 06:00:00,282.94373,31.90000000000102,-6.499999999988177
2025-08-29 07:00:00,284.33575,31.90000000000102,-6.499999999988177
2025-08-29 08:00:00,290.3125,31.90000000000102,-6.499999999988177
2025-08-29 09:00:00,294.00226,31.90000000000102,-6.499999999988177
2025-08-29 10:00:00,296.32806,31.90000000000102,-6.499999999988177
2025-08-29 11:00:00,297.81113,31.90000000000102,-6.499999999988177
2025-08-29 12:00:00,298.90485,31.90000000000102,-6.499999999988177
2025-08-29 13:00:00,299.6634,31.90000000000102,-6.499999999988177
2025-08-29 14:00:00,300.02466,31.90000000000102,-6.499999999988177
2025-08-29 15:00:00,299.8822,31.90000000000102,-6.499999999988177
2025-08-29 16:00:00,299.3869,31.90000000000102,-6.499999999988177
2025-08-29 17:00:00,298.36612,31.90000000000102,-6.499999999988177
2025-08-29 18:00:00,296.65167,31.90000000000102,-6.499999999988177
2025-08-29 19:00:00,294.59357,31.90000000000102,-6.499999999988177
2025-08-29 20:00:00,293.4453,31.90000000000102,-6.499999999988177
2025-08-29 21:00:00,292.0063,31.90000000000102,-6.499999999988177
2025-08-29 22:00:00,291.22205,31.90000000000102,-6.499999999988177
2025-08-29 23:00:00,290.02817,31.90000000000102,-6.499999999988177
2025-08-30 00:00:00,288.8064,31.90000000000102,-6.499999999988177
2025-08-30 01:00:00,287.74536,31.90000000000102,-6.499999999988177
2025-08-30 02:00:00,287.07828,31.90000000000102,-6.499999999988177
2025-08-30 03:00:00,286.5345,31.90000000000102,-6.499999999988177
2025-08-30 04:00:00,286.03033,31.90000000000102,-6.499999999988177
2025-08-30 05:00:00,285.6187,31.90000000000102,-6.499999999988177
2025-08-30 06:00:00,285.3239,31.90000000000102,-6.499999999988177
2025-08-30 07:00:00,287.0552,31.90000000000102,-6.499999999988177
2025-08-30 08:00:00,293.83722,31.90000000000102,-6.499999999988177
2025-08-30 09:00:00,298.33386,31.90000000000102,-6.499999999988177
2025-08-30 10:00:00,300.45026,31.90000000000102,-6.499999999988177
2025-08-30 11:00:00,301.6953,31.90000000000102,-6.499999999988177
2025-08-30 12:00:00,302.4973,31.90000000000102,-6.499999999988177
2025-08-30 13:00:00,302.9519,31.90000000000102,-6.499999999988177
2025-08-30 14:00:00,303.10226,31.90000000000102,-6.499999999988177
