valid_time,t2m,latitude,longitude
2025-06-10 19:00:00,302.49442,32.50000000000103,-6.599999999988086
2025-06-10 20:00:00,300.78702,32.50000000000103,-6.599999999988086
2025-06-10 21:00:00,299.3025,32.50000000000103,-6.599999999988086
2025-06-10 22:00:00,298.22214,32.50000000000103,-6.599999999988086
2025-06-10 23:00:00,297.66602,32.50000000000103,-6.599999999988086
2025-06-11 00:00:00,296.83075,32.50000000000103,-6.599999999988086
2025-06-11 01:00:00,296.02588,32.50000000000103,-6.599999999988086
2025-06-11 02:00:00,295.258,32.50000000000103,-6.599999999988086
2025-06-11 03:00:00,294.55316,32.50000000000103,-6.599999999988086
2025-06-11 04:00:00,293.89844,32.50000000000103,-6.599999999988086
2025-06-11 05:00:00,293.24716,32.50000000000103,-6.599999999988086
2025-06-11 06:00:00,292.92123,32.50000000000103,-6.599999999988086
2025-06-11 07:00:00,293.6642,32.50000000000103,-6.599999999988086
2025-06-11 08:00:00,295.0217,32.50000000000103,-6.599999999988086
2025-06-11 09:00:00,296.8064,32.50000000000103,-6.599999999988086
2025-06-11 10:00:00,298.80493,32.50000000000103,-6.599999999988086
2025-06-11 11:00:00,300.57294,32.50000000000103,-6.599999999988086
2025-06-11 12:00:00,302.80954,32.50000000000103,-6.599999999988086
2025-06-11 13:00:00,304.39526,32.50000000000103,-6.599999999988086
2025-06-11 14:00:00,305.61563,32.50000000000103,-6.599999999988086
2025-06-11 15:00:00,306.08295,32.50000000000103,-6.599999999988086
2025-06-11 16:00:00,305.9694,32.50000000000103,-6.599999999988086
2025-06-11 17:00:00,305.45807,32.50000000000103,-6.599999999988086
2025-06-11 18:00:00,304.45355,32.50000000000103,-6.599999999988086
2025-06-11 19:00:00,302.94327,32.50000000000103,-6.599999999988086
2025-06-11 20:00:00,300.6558,32.50000000000103,-6.599999999988086
2025-06-11 21:00:00,298.627,32.50000000000103,-6.599999999988086
2025-06-11 22:00:00,297.17218,32.50000000000103,-6.599999999988086
2025-06-11 23:00:00,296.0904,32.50000000000103,-6.599999999988086
2025-06-12 00:00:00,295.19522,32.50000000000103,-6.599999999988086
2025-06-12 01:00:00,294.4461,32.50000000000103,-6.599999999988086
2025-06-12 02:00:00,293.77414,32.50000000000103,-6.599999999988086
2025-06-12 03:00:00,293.06622,32.50000000000103,-6.599999999988086
2025-06-12 04:00:00,292.4074,32.50000000000103,-6.599999999988086
2025-06-12 05:00:00,291.81555,32.50000000000103,-6.599999999988086
2025-06-12 06:00:00,291.68936,32.50000000000103,-6.599999999988086
2025-06-12 07:00:00,293.53262,32.50000000000103,-6.599999999988086
2025-06-12 08:00:00,295.18652,32.50000000000103,-6.599999999988086
2025-06-12 09:00:00,297.0675,32.50000000000103,-6.599999999988086
2025-06-12 10:00:00,299.15955,32.50000000000103,-6.599999999988086
2025-06-12 11:00:00,301.2597,32.50000000000103,-6.599999999988086
2025-06-12 12:00:00,303.1697,32.50000000000103,-6.599999999988086
2025-06-12 13:00:00,304.8771,32.50000000000103,-6.599999999988086
2025-06-12 14:00:00,305.93872,32.50000000000103,-6.599999999988086
2025-06-12 15:00:00,306.61307,32.50000000000103,-6.599999999988086
2025-06-12 16:00:00,306.68167,32.50000000000103,-6.599999999988086
2025-06-12 17:00:00,305.8542,32.50000000000103,-6.599999999988086
2025-06-12 18:00:00,304.18652,32.50000000000103,-6.599999999988086
2025-06-12 19:00:00,302.39105,32.50000000000103,-6.599999999988086
2025-06-12 20:00:00,300.0459,32.50000000000103,-6.599999999988086
2025-06-12 21:00:00,298.24728,32.50000000000103,-6.599999999988086
2025-06-12 22:00:00,296.9298,32.50000000000103,-6.599999999988086
2025-06-12 23:00:00,295.92175,32.50000000000103,-6.599999999988086
2025-06-13 00:00:00,295.1023,32.50000000000103,-6.599999999988086
2025-06-13 01:00:00,294.37384,32.50000000000103,-6.599999999988086
2025-06-13 02:00:00,293.6055,32.50000000000103,-6.599999999988086
2025-06-13 03:00:00,292.79556,32.50000000000103,-6.599999999988086
2025-06-13 04:00:00,292.12027,32.50000000000103,-6.599999999988086
2025-06-13 05:00:00,291.69943,32.50000000000103,-6.599999999988086
2025-06-13 06:00:00,291.62643,32.50000000000103,-6.599999999988086
2025-06-13 07:00:00,293.47528,32.50000000000103,-6.599999999988086
2025-06-13 08:00:00,295.41077,32.50000000000103,-6.599999999988086
2025-06-13 09:00:00,297.62872,32.50000000000103,-6.599999999988086
2025-06-13 10:00:00,299.87134,32.50000000000103,-6.599999999988086
2025-06-13 11:00:00,302.04968,32.50000000000103,-6.599999999988086
2025-06-13 12:00:00,304.0031,32.50000000000103,-6.599999999988086
2025-06-13 13:00:00,305.55798,32.50000000000103,-6.599999999988086
2025-06-13 14:00:00,306.711,32.50000000000103,-6.599999999988086
2025-06-13 15:00:00,307.32593,32.50000000000103,-6.599999999988086
2025-06-13 16:00:00,307.05786,32.50000000000103,-6.599999999988086
2025-06-13 17:00:00,306.14023,32.50000000000103,-6.599999999988086
2025-06-13 18:00:00,304.38184,32.50000000000103,-6.599999999988086
2025-06-13 19:00:00,301.79907,32.50000000000103,-6.599999999988086
2025-06-13 20:00:00,299.4523,32.50000000000103,-6.599999999988086
2025-06-13 21:00:00,297.7827,32.50000000000103,-6.599999999988086
2025-06-13 22:00:00,296.74393,32.50000000000103,-6.599999999988086
2025-06-13 23:00:00,295.98782,32.50000000000103,-6.599999999988086
2025-06-14 00:00:00,295.45242,32.50000000000103,-6.599999999988086
2025-06-14 01:00:00,294.84802,32.50000000000103,-6.599999999988086
2025-06-14 02:00:00,294.35645,32.50000000000103,-6.599999999988086
2025-06-14 03:00:00,293.903,32.50000000000103,-6.599999999988086
2025-06-14 04:00:00,293.3935,32.50000000000103,-6.599999999988086
2025-06-14 05:00:00,292.65094,32.50000000000103,-6.599999999988086
2025-06-14 06:00:00,292.48062,32.50000000000103,-6.599999999988086
2025-06-14 07:00:00,294.08157,32.50000000000103,-6.599999999988086
2025-06-14 08:00:00,295.93994,32.50000000000103,-6.599999999988086
2025-06-14 09:00:00,297.96814,32.50000000000103,-6.599999999988086
2025-06-14 10:00:00,300.0329,32.50000000000103,-6.599999999988086
2025-06-14 11:00:00,302.04132,32.50000000000103,-6.599999999988086
2025-06-14 12:00:00,303.78806,32.50000000000103,-6.599999999988086
2025-06-14 13:00:00,305.2878,32.50000000000103,-6.599999999988086
2025-06-14 14:00:00,306.3838,32.50000000000103,-6.599999999988086
2025-06-14 15:00:00,306.93668,32.50000000000103,-6.599999999988086
2025-06-14 16:00:00,306.97272,32.50000000000103,-6.599999999988086
2025-06-14 17:00:00,306.72485,32.50000000000103,-6.599999999988086
2025-06-14 18:00:00,306.07535,32.50000000000103,-6.599999999988086
2025-06-14 19:00:00,304.60632,32.50000000000103,-6.599999999988086
2025-06-14 20:00:00,302.39185,32.50000000000103,-6.599999999988086
2025-06-14 21:00:00,300.3404,32.50000000000103,-6.599999999988086
2025-06-14 22:00:00,298.7697,32.50000000000103,-6.599999999988086
2025-06-14 23:00:00,297.61298,32.50000000000103,-6.599999999988086
2025-06-15 00:00:00,296.7413,32.50000000000103,-6.599999999988086
2025-06-15 01:00:00,296.07516,32.50000000000103,-6.599999999988086
2025-06-15 02:00:00,295.3543,32.50000000000103,-6.599999999988086
2025-06-15 03:00:00,294.75232,32.50000000000103,-6.599999999988086
2025-06-15 04:00:00,294.14688,32.50000000000103,-6.599999999988086
2025-06-15 05:00:00,293.67853,32.50000000000103,-6.599999999988086
2025-06-15 06:00:00,293.49484,32.50000000000103,-6.599999999988086
2025-06-15 07:00:00,295.46024,32.50000000000103,-6.599999999988086
2025-06-15 08:00:00,297.41208,32.50000000000103,-6.599999999988086
2025-06-15 09:00:00,299.29517,32.50000000000103,-6.599999999988086
2025-06-15 10:00:00,301.5265,32.50000000000103,-6.599999999988086
2025-06-15 11:00:00,304.1192,32.50000000000103,-6.599999999988086
2025-06-15 12:00:00,306.6833,32.50000000000103,-6.599999999988086
2025-06-15 13:00:00,308.88745,32.50000000000103,-6.599999999988086
2025-06-15 14:00:00,310.3888,32.50000000000103,-6.599999999988086
2025-06-15 15:00:00,307.16644,32.50000000000103,-6.599999999988086
2025-06-15 16:00:00,307.00092,32.50000000000103,-6.599999999988086
2025-06-15 17:00:00,307.95215,32.50000000000103,-6.599999999988086
2025-06-15 18:00:00,307.71478,32.50000000000103,-6.599999999988086
2025-06-15 19:00:00,305.89743,32.50000000000103,-6.599999999988086
2025-06-15 20:00:00,303.631,32.50000000000103,-6.599999999988086
2025-06-15 21:00:00,301.62274,32.50000000000103,-6.599999999988086
2025-06-15 22:00:00,300.6839,32.50000000000103,-6.599999999988086
2025-06-15 23:00:00,300.05304,32.50000000000103,-6.599999999988086
2025-06-16 00:00:00,297.3094,32.50000000000103,-6.599999999988086
2025-06-16 01:00:00,296.2732,32.50000000000103,-6.599999999988086
2025-06-16 02:00:00,295.87836,32.50000000000103,-6.599999999988086
2025-06-16 03:00:00,295.46088,32.50000000000103,-6.599999999988086
2025-06-16 04:00:00,294.8272,32.50000000000103,-6.599999999988086
2025-06-16 05:00:00,294.2488,32.50000000000103,-6.599999999988086
2025-06-16 06:00:00,294.04294,32.50000000000103,-6.599999999988086
2025-06-16 07:00:00,298.326,32.50000000000103,-6.599999999988086
2025-06-16 08:00:00,303.89722,32.50000000000103,-6.599999999988086
2025-06-16 09:00:00,308.7174,32.50000000000103,-6.599999999988086
2025-06-16 10:00:00,311.26785,32.50000000000103,-6.599999999988086
2025-06-16 11:00:00,312.35437,32.50000000000103,-6.599999999988086
2025-06-16 12:00:00,313.3061,32.50000000000103,-6.599999999988086
2025-06-16 13:00:00,313.2253,32.50000000000103,-6.599999999988086
2025-06-16 14:00:00,313.15216,32.50000000000103,-6.599999999988086
2025-06-16 15:00:00,313.2634,32.50000000000103,-6.599999999988086
2025-06-16 16:00:00,313.15878,32.50000000000103,-6.599999999988086
2025-06-16 17:00:00,310.86908,32.50000000000103,-6.599999999988086
2025-06-16 18:00:00,306.87927,32.50000000000103,-6.599999999988086
2025-06-16 19:00:00,305.0858,32.50000000000103,-6.599999999988086
2025-06-16 20:00:00,303.5324,32.50000000000103,-6.599999999988086
2025-06-16 21:00:00,302.61935,32.50000000000103,-6.599999999988086
2025-06-16 22:00:00,300.85745,32.50000000000103,-6.599999999988086
2025-06-16 23:00:00,299.6665,32.50000000000103,-6.599999999988086
2025-06-17 00:00:00,298.45657,32.50000000000103,-6.599999999988086
2025-06-17 01:00:00,298.26508,32.50000000000103,-6.599999999988086
2025-06-17 02:00:00,297.42026,32.50000000000103,-6.599999999988086
2025-06-17 03:00:00,295.09113,32.50000000000103,-6.599999999988086
2025-06-17 04:00:00,294.41425,32.50000000000103,-6.599999999988086
2025-06-17 05:00:00,293.82544,32.50000000000103,-6.599999999988086
2025-06-17 06:00:00,293.70435,32.50000000000103,-6.599999999988086
2025-06-17 07:00:00,297.56693,32.50000000000103,-6.599999999988086
2025-06-17 08:00:00,303.25,32.50000000000103,-6.599999999988086
2025-06-17 09:00:00,307.1339,32.50000000000103,-6.599999999988086
2025-06-17 10:00:00,309.92096,32.50000000000103,-6.599999999988086
2025-06-17 11:00:00,311.9983,32.50000000000103,-6.599999999988086
2025-06-17 12:00:00,313.07074,32.50000000000103,-6.599999999988086
2025-06-17 13:00:00,313.5251,32.50000000000103,-6.599999999988086
2025-06-17 14:00:00,313.68225,32.50000000000103,-6.599999999988086
2025-06-17 15:00:00,313.46063,32.50000000000103,-6.599999999988086
2025-06-17 16:00:00,312.94415,32.50000000000103,-6.599999999988086
2025-06-17 17:00:00,311.2278,32.50000000000103,-6.599999999988086
2025-06-17 18:00:00,307.76996,32.50000000000103,-6.599999999988086
2025-06-17 19:00:00,306.45282,32.50000000000103,-6.599999999988086
2025-06-17 20:00:00,304.1966,32.50000000000103,-6.599999999988086
2025-06-17 21:00:00,302.9227,32.50000000000103,-6.599999999988086
2025-06-17 22:00:00,302.26364,32.50000000000103,-6.599999999988086
2025-06-17 23:00:00,300.53827,32.50000000000103,-6.599999999988086
2025-06-18 00:00:00,300.19257,32.50000000000103,-6.599999999988086
2025-06-18 01:00:00,300.37512,32.50000000000103,-6.599999999988086
2025-06-18 02:00:00,298.56458,32.50000000000103,-6.599999999988086
2025-06-18 03:00:00,297.2641,32.50000000000103,-6.599999999988086
2025-06-18 04:00:00,296.48022,32.50000000000103,-6.599999999988086
2025-06-18 05:00:00,295.92398,32.50000000000103,-6.599999999988086
2025-06-18 06:00:00,296.0664,32.50000000000103,-6.599999999988086
2025-06-18 07:00:00,298.8827,32.50000000000103,-6.599999999988086
2025-06-18 08:00:00,303.91168,32.50000000000103,-6.599999999988086
2025-06-18 09:00:00,307.3613,32.50000000000103,-6.599999999988086
2025-06-18 10:00:00,309.28595,32.50000000000103,-6.599999999988086
2025-06-18 11:00:00,310.61212,32.50000000000103,-6.599999999988086
2025-06-18 12:00:00,311.11923,32.50000000000103,-6.599999999988086
2025-06-18 13:00:00,311.84222,32.50000000000103,-6.599999999988086
2025-06-18 14:00:00,312.1126,32.50000000000103,-6.599999999988086
2025-06-18 15:00:00,311.8275,32.50000000000103,-6.599999999988086
2025-06-18 16:00:00,310.9958,32.50000000000103,-6.599999999988086
2025-06-18 17:00:00,310.18146,32.50000000000103,-6.599999999988086
2025-06-18 18:00:00,308.04523,32.50000000000103,-6.599999999988086
2025-06-18 19:00:00,305.0943,32.50000000000103,-6.599999999988086
2025-06-18 20:00:00,303.3334,32.50000000000103,-6.599999999988086
2025-06-18 21:00:00,302.4195,32.50000000000103,-6.599999999988086
2025-06-18 22:00:00,301.65125,32.50000000000103,-6.599999999988086
2025-06-18 23:00:00,300.8581,32.50000000000103,-6.599999999988086
2025-06-19 00:00:00,300.06253,32.50000000000103,-6.599999999988086
2025-06-19 01:00:00,299.3352,32.50000000000103,-6.599999999988086
2025-06-19 02:00:00,298.71246,32.50000000000103,-6.599999999988086
2025-06-19 03:00:00,298.42133,32.50000000000103,-6.599999999988086
2025-06-19 04:00:00,298.1296,32.50000000000103,-6.599999999988086
2025-06-19 05:00:00,297.94116,32.50000000000103,-6.599999999988086
2025-06-19 06:00:00,297.77814,32.50000000000103,-6.599999999988086
2025-06-19 07:00:00,298.64447,32.50000000000103,-6.599999999988086
2025-06-19 08:00:00,302.3885,32.50000000000103,-6.599999999988086
2025-06-19 09:00:00,306.2553,32.50000000000103,-6.599999999988086
2025-06-19 10:00:00,309.0667,32.50000000000103,-6.599999999988086
2025-06-19 11:00:00,311.20462,32.50000000000103,-6.599999999988086
2025-06-19 12:00:00,312.49286,32.50000000000103,-6.599999999988086
2025-06-19 13:00:00,313.26093,32.50000000000103,-6.599999999988086
2025-06-19 14:00:00,313.84296,32.50000000000103,-6.599999999988086
2025-06-19 15:00:00,313.80658,32.50000000000103,-6.599999999988086
2025-06-19 16:00:00,313.64337,32.50000000000103,-6.599999999988086
2025-06-19 17:00:00,312.88834,32.50000000000103,-6.599999999988086
2025-06-19 18:00:00,311.04724,32.50000000000103,-6.599999999988086
2025-06-19 19:00:00,307.94366,32.50000000000103,-6.599999999988086
2025-06-19 20:00:00,306.77045,32.50000000000103,-6.599999999988086
2025-06-19 21:00:00,303.94763,32.50000000000103,-6.599999999988086
2025-06-19 22:00:00,301.72015,32.50000000000103,-6.599999999988086
2025-06-19 23:00:00,300.38055,32.50000000000103,-6.599999999988086
2025-06-20 00:00:00,299.62207,32.50000000000103,-6.599999999988086
2025-06-20 01:00:00,299.5074,32.50000000000103,-6.599999999988086
2025-06-20 02:00:00,300.0481,32.50000000000103,-6.599999999988086
2025-06-20 03:00:00,299.11752,32.50000000000103,-6.599999999988086
2025-06-20 04:00:00,296.37064,32.50000000000103,-6.599999999988086
2025-06-20 05:00:00,295.6756,32.50000000000103,-6.599999999988086
2025-06-20 06:00:00,295.57602,32.50000000000103,-6.599999999988086
2025-06-20 07:00:00,298.92035,32.50000000000103,-6.599999999988086
2025-06-20 08:00:00,304.9021,32.50000000000103,-6.599999999988086
2025-06-20 09:00:00,308.38684,32.50000000000103,-6.599999999988086
2025-06-20 10:00:00,310.71704,32.50000000000103,-6.599999999988086
2025-06-20 11:00:00,312.30045,32.50000000000103,-6.599999999988086
2025-06-20 12:00:00,313.4518,32.50000000000103,-6.599999999988086
2025-06-20 13:00:00,314.2912,32.50000000000103,-6.599999999988086
2025-06-20 14:00:00,314.7577,32.50000000000103,-6.599999999988086
2025-06-20 15:00:00,314.82965,32.50000000000103,-6.599999999988086
2025-06-20 16:00:00,314.4086,32.50000000000103,-6.599999999988086
2025-06-20 17:00:00,312.8909,32.50000000000103,-6.599999999988086
2025-06-20 18:00:00,310.4927,32.50000000000103,-6.599999999988086
2025-06-20 19:00:00,308.8568,32.50000000000103,-6.599999999988086
2025-06-20 20:00:00,306.6867,32.50000000000103,-6.599999999988086
2025-06-20 21:00:00,304.9566,32.50000000000103,-6.599999999988086
2025-06-20 22:00:00,301.9342,32.50000000000103,-6.599999999988086
2025-06-20 23:00:00,300.20517,32.50000000000103,-6.599999999988086
2025-06-21 00:00:00,299.45334,32.50000000000103,-6.599999999988086
2025-06-21 01:00:00,299.66284,32.50000000000103,-6.599999999988086
2025-06-21 02:00:00,299.10645,32.50000000000103,-6.599999999988086
2025-06-21 03:00:00,298.22058,32.50000000000103,-6.599999999988086
2025-06-21 04:00:00,297.2083,32.50000000000103,-6.599999999988086
2025-06-21 05:00:00,296.29242,32.50000000000103,-6.599999999988086
2025-06-21 06:00:00,295.76074,32.50000000000103,-6.599999999988086
2025-06-21 07:00:00,297.98624,32.50000000000103,-6.599999999988086
2025-06-21 08:00:00,300.992,32.50000000000103,-6.599999999988086
2025-06-21 09:00:00,303.248,32.50000000000103,-6.599999999988086
2025-06-21 10:00:00,305.35114,32.50000000000103,-6.599999999988086
2025-06-21 11:00:00,307.41382,32.50000000000103,-6.599999999988086
2025-06-21 12:00:00,309.4037,32.50000000000103,-6.599999999988086
2025-06-21 13:00:00,310.887,32.50000000000103,-6.599999999988086
2025-06-21 14:00:00,312.10062,32.50000000000103,-6.599999999988086
2025-06-21 15:00:00,311.98828,32.50000000000103,-6.599999999988086
2025-06-21 16:00:00,310.9126,32.50000000000103,-6.599999999988086
2025-06-21 17:00:00,309.24902,32.50000000000103,-6.599999999988086
2025-06-21 18:00:00,308.89178,32.50000000000103,-6.599999999988086
2025-06-21 19:00:00,308.45953,32.50000000000103,-6.599999999988086
2025-06-21 20:00:00,305.63647,32.50000000000103,-6.599999999988086
2025-06-21 21:00:00,302.9373,32.50000000000103,-6.599999999988086
2025-06-21 22:00:00,300.98608,32.50000000000103,-6.599999999988086
2025-06-21 23:00:00,299.6314,32.50000000000103,-6.599999999988086
2025-06-22 00:00:00,298.5371,32.50000000000103,-6.599999999988086
2025-06-22 01:00:00,297.6233,32.50000000000103,-6.599999999988086
2025-06-22 02:00:00,296.87015,32.50000000000103,-6.599999999988086
2025-06-22 03:00:00,296.23727,32.50000000000103,-6.599999999988086
2025-06-22 04:00:00,295.20755,32.50000000000103,-6.599999999988086
2025-06-22 05:00:00,294.60992,32.50000000000103,-6.599999999988086
2025-06-22 06:00:00,295.02808,32.50000000000103,-6.599999999988086
2025-06-22 07:00:00,296.9564,32.50000000000103,-6.599999999988086
