valid_time,t2m,latitude,longitude
2025-06-30 02:00:00,298.7028,31.600000000001017,-7.899999999988495
2025-06-30 03:00:00,297.4207,31.600000000001017,-7.899999999988495
2025-06-30 04:00:00,296.54294,31.600000000001017,-7.899999999988495
2025-06-30 05:00:00,295.75967,31.600000000001017,-7.899999999988495
2025-06-30 06:00:00,295.16336,31.600000000001017,-7.899999999988495
2025-06-30 07:00:00,298.14288,31.600000000001017,-7.899999999988495
2025-06-30 08:00:00,303.5178,31.600000000001017,-7.899999999988495
2025-06-30 09:00:00,307.12903,31.600000000001017,-7.899999999988495
2025-06-30 10:00:00,309.889,31.600000000001017,-7.899999999988495
2025-06-30 11:00:00,312.20447,31.600000000001017,-7.899999999988495
2025-06-30 12:00:00,314.08817,31.600000000001017,-7.899999999988495
2025-06-30 13:00:00,315.0241,31.600000000001017,-7.899999999988495
2025-06-30 14:00:00,315.1256,31.600000000001017,-7.899999999988495
2025-06-30 15:00:00,314.9516,31.600000000001017,-7.899999999988495
2025-06-30 16:00:00,314.6261,31.600000000001017,-7.899999999988495
2025-06-30 17:00:00,313.646,31.600000000001017,-7.899999999988495
2025-06-30 18:00:00,311.29974,31.600000000001017,-7.899999999988495
2025-06-30 19:00:00,308.89362,31.600000000001017,-7.899999999988495
2025-06-30 20:00:00,306.6266,31.600000000001017,-7.899999999988495
2025-06-30 21:00:00,304.49966,31.600000000001017,-7.899999999988495
2025-06-30 22:00:00,302.87726,31.600000000001017,-7.899999999988495
2025-06-30 23:00:00,301.07953,31.600000000001017,-7.899999999988495
2025-07-01 00:00:00,298.8799,31.600000000001017,-7.899999999988495
2025-07-01 01:00:00,297.9182,31.600000000001017,-7.899999999988495
2025-07-01 02:00:00,296.91254,31.600000000001017,-7.899999999988495
2025-07-01 03:00:00,296.13867,31.600000000001017,-7.899999999988495
2025-07-01 04:00:00,295.5468,31.600000000001017,-7.899999999988495
2025-07-01 05:00:00,294.8687,31.600000000001017,-7.899999999988495
2025-07-01 06:00:00,294.26892,31.600000000001017,-7.899999999988495
2025-07-01 07:00:00,297.50812,31.600000000001017,-7.899999999988495
2025-07-01 08:00:00,301.21515,31.600000000001017,-7.899999999988495
2025-07-01 09:00:00,304.01086,31.600000000001017,-7.899999999988495
2025-07-01 10:00:00,306.57907,31.600000000001017,-7.899999999988495
2025-07-01 11:00:00,308.27795,31.600000000001017,-7.899999999988495
2025-07-01 12:00:00,310.172,31.600000000001017,-7.899999999988495
2025-07-01 13:00:00,310.5252,31.600000000001017,-7.899999999988495
2025-07-01 14:00:00,310.80267,31.600000000001017,-7.899999999988495
2025-07-01 15:00:00,310.7022,31.600000000001017,-7.899999999988495
2025-07-01 16:00:00,310.1233,31.600000000001017,-7.899999999988495
2025-07-01 17:00:00,310.07242,31.600000000001017,-7.899999999988495
2025-07-01 18:00:00,308.48926,31.600000000001017,-7.899999999988495
2025-07-01 19:00:00,306.97998,31.600000000001017,-7.899999999988495
2025-07-01 20:00:00,304.8413,31.600000000001017,-7.899999999988495
2025-07-01 21:00:00,302.89307,31.600000000001017,-7.899999999988495
2025-07-01 22:00:00,301.2525,31.600000000001017,-7.899999999988495
2025-07-01 23:00:00,299.5959,31.600000000001017,-7.899999999988495
2025-07-02 00:00:00,298.17328,31.600000000001017,-7.899999999988495
2025-07-02 01:00:00,297.3949,31.600000000001017,-7.899999999988495
2025-07-02 02:00:00,296.59534,31.600000000001017,-7.899999999988495
2025-07-02 03:00:00,295.58466,31.600000000001017,-7.899999999988495
2025-07-02 04:00:00,294.86273,31.600000000001017,-7.899999999988495
2025-07-02 05:00:00,294.3696,31.600000000001017,-7.899999999988495
2025-07-02 06:00:00,293.79663,31.600000000001017,-7.899999999988495
2025-07-02 07:00:00,295.81775,31.600000000001017,-7.899999999988495
2025-07-02 08:00:00,298.72937,31.600000000001017,-7.899999999988495
2025-07-02 09:00:00,302.05707,31.600000000001017,-7.899999999988495
2025-07-02 10:00:00,304.912,31.600000000001017,-7.899999999988495
2025-07-02 11:00:00,307.32312,31.600000000001017,-7.899999999988495
2025-07-02 12:00:00,309.0724,31.600000000001017,-7.899999999988495
2025-07-02 13:00:00,310.1919,31.600000000001017,-7.899999999988495
2025-07-02 14:00:00,310.59326,31.600000000001017,-7.899999999988495
2025-07-02 15:00:00,310.64584,31.600000000001017,-7.899999999988495
2025-07-02 16:00:00,310.45944,31.600000000001017,-7.899999999988495
2025-07-02 17:00:00,309.81442,31.600000000001017,-7.899999999988495
2025-07-02 18:00:00,308.99976,31.600000000001017,-7.899999999988495
2025-07-02 19:00:00,307.23514,31.600000000001017,-7.899999999988495
2025-07-02 20:00:00,305.57388,31.600000000001017,-7.899999999988495
2025-07-02 21:00:00,303.58777,31.600000000001017,-7.899999999988495
2025-07-02 22:00:00,301.63092,31.600000000001017,-7.899999999988495
2025-07-02 23:00:00,299.95395,31.600000000001017,-7.899999999988495
2025-07-03 00:00:00,298.5475,31.600000000001017,-7.899999999988495
2025-07-03 01:00:00,297.2318,31.600000000001017,-7.899999999988495
2025-07-03 02:00:00,295.63272,31.600000000001017,-7.899999999988495
2025-07-03 03:00:00,294.6848,31.600000000001017,-7.899999999988495
2025-07-03 04:00:00,294.17084,31.600000000001017,-7.899999999988495
2025-07-03 05:00:00,293.48962,31.600000000001017,-7.899999999988495
2025-07-03 06:00:00,293.22852,31.600000000001017,-7.899999999988495
2025-07-03 07:00:00,295.2644,31.600000000001017,-7.899999999988495
2025-07-03 08:00:00,299.62878,31.600000000001017,-7.899999999988495
2025-07-03 09:00:00,303.0386,31.600000000001017,-7.899999999988495
2025-07-03 10:00:00,305.60498,31.600000000001017,-7.899999999988495
2025-07-03 11:00:00,307.604,31.600000000001017,-7.899999999988495
2025-07-03 12:00:00,309.49957,31.600000000001017,-7.899999999988495
2025-07-03 13:00:00,310.59442,31.600000000001017,-7.899999999988495
2025-07-03 14:00:00,310.73566,31.600000000001017,-7.899999999988495
2025-07-03 15:00:00,310.8408,31.600000000001017,-7.899999999988495
2025-07-03 16:00:00,310.84943,31.600000000001017,-7.899999999988495
2025-07-03 17:00:00,309.76645,31.600000000001017,-7.899999999988495
2025-07-03 18:00:00,308.5747,31.600000000001017,-7.899999999988495
2025-07-03 19:00:00,307.73993,31.600000000001017,-7.899999999988495
2025-07-03 20:00:00,305.0924,31.600000000001017,-7.899999999988495
2025-07-03 21:00:00,303.02014,31.600000000001017,-7.899999999988495
2025-07-03 22:00:00,300.8584,31.600000000001017,-7.899999999988495
2025-07-03 23:00:00,299.2793,31.600000000001017,-7.899999999988495
2025-07-04 00:00:00,298.3916,31.600000000001017,-7.899999999988495
2025-07-04 01:00:00,297.11053,31.600000000001017,-7.899999999988495
2025-07-04 02:00:00,295.29852,31.600000000001017,-7.899999999988495
2025-07-04 03:00:00,293.6327,31.600000000001017,-7.899999999988495
2025-07-04 04:00:00,292.61887,31.600000000001017,-7.899999999988495
2025-07-04 05:00:00,291.739,31.600000000001017,-7.899999999988495
2025-07-04 06:00:00,291.23642,31.600000000001017,-7.899999999988495
2025-07-04 07:00:00,294.5088,31.600000000001017,-7.899999999988495
2025-07-04 08:00:00,299.5692,31.600000000001017,-7.899999999988495
2025-07-04 09:00:00,303.75272,31.600000000001017,-7.899999999988495
2025-07-04 10:00:00,306.73322,31.600000000001017,-7.899999999988495
2025-07-04 11:00:00,308.95563,31.600000000001017,-7.899999999988495
2025-07-04 12:00:00,310.39502,31.600000000001017,-7.899999999988495
2025-07-04 13:00:00,311.317,31.600000000001017,-7.899999999988495
2025-07-04 14:00:00,311.83398,31.600000000001017,-7.899999999988495
2025-07-04 15:00:00,311.8759,31.600000000001017,-7.899999999988495
2025-07-04 16:00:00,311.4832,31.600000000001017,-7.899999999988495
2025-07-04 17:00:00,310.83148,31.600000000001017,-7.899999999988495
2025-07-04 18:00:00,309.6807,31.600000000001017,-7.899999999988495
2025-07-04 19:00:00,306.58838,31.600000000001017,-7.899999999988495
2025-07-04 20:00:00,303.7433,31.600000000001017,-7.899999999988495
2025-07-04 21:00:00,301.53937,31.600000000001017,-7.899999999988495
2025-07-04 22:00:00,299.69623,31.600000000001017,-7.899999999988495
2025-07-04 23:00:00,298.04388,31.600000000001017,-7.899999999988495
2025-07-05 00:00:00,296.61514,31.600000000001017,-7.899999999988495
2025-07-05 01:00:00,295.71466,31.600000000001017,-7.899999999988495
2025-07-05 02:00:00,294.9444,31.600000000001017,-7.899999999988495
2025-07-05 03:00:00,293.81644,31.600000000001017,-7.899999999988495
2025-07-05 04:00:00,292.35583,31.600000000001017,-7.899999999988495
2025-07-05 05:00:00,291.73218,31.600000000001017,-7.899999999988495
2025-07-05 06:00:00,291.23544,31.600000000001017,-7.899999999988495
2025-07-05 07:00:00,292.2898,31.600000000001017,-7.899999999988495
2025-07-05 08:00:00,295.81104,31.600000000001017,-7.899999999988495
2025-07-05 09:00:00,298.74945,31.600000000001017,-7.899999999988495
2025-07-05 10:00:00,301.39856,31.600000000001017,-7.899999999988495
2025-07-05 11:00:00,303.87283,31.600000000001017,-7.899999999988495
2025-07-05 12:00:00,305.72748,31.600000000001017,-7.899999999988495
2025-07-05 13:00:00,307.04755,31.600000000001017,-7.899999999988495
2025-07-05 14:00:00,307.92404,31.600000000001017,-7.899999999988495
2025-07-05 15:00:00,308.091,31.600000000001017,-7.899999999988495
2025-07-05 16:00:00,308.23346,31.600000000001017,-7.899999999988495
2025-07-05 17:00:00,307.57214,31.600000000001017,-7.899999999988495
2025-07-05 18:00:00,306.85217,31.600000000001017,-7.899999999988495
2025-07-05 19:00:00,305.72897,31.600000000001017,-7.899999999988495
2025-07-05 20:00:00,303.75244,31.600000000001017,-7.899999999988495
2025-07-05 21:00:00,301.33463,31.600000000001017,-7.899999999988495
2025-07-05 22:00:00,299.162,31.600000000001017,-7.899999999988495
2025-07-05 23:00:00,297.36865,31.600000000001017,-7.899999999988495
2025-07-06 00:00:00,295.9126,31.600000000001017,-7.899999999988495
2025-07-06 01:00:00,294.7519,31.600000000001017,-7.899999999988495
2025-07-06 02:00:00,293.7677,31.600000000001017,-7.899999999988495
2025-07-06 03:00:00,292.89545,31.600000000001017,-7.899999999988495
2025-07-06 04:00:00,292.0847,31.600000000001017,-7.899999999988495
2025-07-06 05:00:00,291.3305,31.600000000001017,-7.899999999988495
2025-07-06 06:00:00,290.67627,31.600000000001017,-7.899999999988495
2025-07-06 07:00:00,292.31177,31.600000000001017,-7.899999999988495
2025-07-06 08:00:00,294.5218,31.600000000001017,-7.899999999988495
2025-07-06 09:00:00,297.02734,31.600000000001017,-7.899999999988495
2025-07-06 10:00:00,299.51993,31.600000000001017,-7.899999999988495
2025-07-06 11:00:00,301.59708,31.600000000001017,-7.899999999988495
2025-07-06 12:00:00,303.48694,31.600000000001017,-7.899999999988495
2025-07-06 13:00:00,304.96484,31.600000000001017,-7.899999999988495
2025-07-06 14:00:00,305.97797,31.600000000001017,-7.899999999988495
2025-07-06 15:00:00,306.5111,31.600000000001017,-7.899999999988495
2025-07-06 16:00:00,306.90082,31.600000000001017,-7.899999999988495
2025-07-06 17:00:00,306.57306,31.600000000001017,-7.899999999988495
2025-07-06 18:00:00,305.71442,31.600000000001017,-7.899999999988495
2025-07-06 19:00:00,304.2218,31.600000000001017,-7.899999999988495
2025-07-06 20:00:00,302.36603,31.600000000001017,-7.899999999988495
2025-07-06 21:00:00,300.6579,31.600000000001017,-7.899999999988495
2025-07-06 22:00:00,298.78665,31.600000000001017,-7.899999999988495
2025-07-06 23:00:00,297.1238,31.600000000001017,-7.899999999988495
2025-07-07 00:00:00,295.885,31.600000000001017,-7.899999999988495
2025-07-07 01:00:00,294.9632,31.600000000001017,-7.899999999988495
2025-07-07 02:00:00,294.0973,31.600000000001017,-7.899999999988495
2025-07-07 03:00:00,293.29565,31.600000000001017,-7.899999999988495
2025-07-07 04:00:00,292.5044,31.600000000001017,-7.899999999988495
2025-07-07 05:00:00,291.95575,31.600000000001017,-7.899999999988495
2025-07-07 06:00:00,291.31024,31.600000000001017,-7.899999999988495
2025-07-07 07:00:00,293.2744,31.600000000001017,-7.899999999988495
2025-07-07 08:00:00,295.69672,31.600000000001017,-7.899999999988495
2025-07-07 09:00:00,298.4124,31.600000000001017,-7.899999999988495
2025-07-07 10:00:00,301.0111,31.600000000001017,-7.899999999988495
2025-07-07 11:00:00,303.29764,31.600000000001017,-7.899999999988495
2025-07-07 12:00:00,305.17657,31.600000000001017,-7.899999999988495
2025-07-07 13:00:00,306.54968,31.600000000001017,-7.899999999988495
2025-07-07 14:00:00,307.43478,31.600000000001017,-7.899999999988495
2025-07-07 15:00:00,307.67065,31.600000000001017,-7.899999999988495
2025-07-07 16:00:00,307.66266,31.600000000001017,-7.899999999988495
2025-07-07 17:00:00,306.8999,31.600000000001017,-7.899999999988495
2025-07-07 18:00:00,305.4007,31.600000000001017,-7.899999999988495
2025-07-07 19:00:00,303.65662,31.600000000001017,-7.899999999988495
2025-07-07 20:00:00,301.516,31.600000000001017,-7.899999999988495
2025-07-07 21:00:00,300.104,31.600000000001017,-7.899999999988495
2025-07-07 22:00:00,298.86316,31.600000000001017,-7.899999999988495
2025-07-07 23:00:00,297.48447,31.600000000001017,-7.899999999988495
2025-07-08 00:00:00,296.24774,31.600000000001017,-7.899999999988495
2025-07-08 01:00:00,295.10968,31.600000000001017,-7.899999999988495
2025-07-08 02:00:00,294.11166,31.600000000001017,-7.899999999988495
2025-07-08 03:00:00,293.00208,31.600000000001017,-7.899999999988495
2025-07-08 04:00:00,292.1515,31.600000000001017,-7.899999999988495
2025-07-08 05:00:00,291.5816,31.600000000001017,-7.899999999988495
2025-07-08 06:00:00,291.11816,31.600000000001017,-7.899999999988495
2025-07-08 07:00:00,293.53033,31.600000000001017,-7.899999999988495
2025-07-08 08:00:00,296.97815,31.600000000001017,-7.899999999988495
2025-07-08 09:00:00,300.4237,31.600000000001017,-7.899999999988495
2025-07-08 10:00:00,303.40714,31.600000000001017,-7.899999999988495
2025-07-08 11:00:00,305.84186,31.600000000001017,-7.899999999988495
2025-07-08 12:00:00,307.55515,31.600000000001017,-7.899999999988495
2025-07-08 13:00:00,308.23035,31.600000000001017,-7.899999999988495
2025-07-08 14:00:00,308.82834,31.600000000001017,-7.899999999988495
2025-07-08 15:00:00,309.3114,31.600000000001017,-7.899999999988495
2025-07-08 16:00:00,308.77246,31.600000000001017,-7.899999999988495
2025-07-08 17:00:00,307.4681,31.600000000001017,-7.899999999988495
2025-07-08 18:00:00,305.5361,31.600000000001017,-7.899999999988495
2025-07-08 19:00:00,304.07843,31.600000000001017,-7.899999999988495
2025-07-08 20:00:00,302.86322,31.600000000001017,-7.899999999988495
2025-07-08 21:00:00,301.81134,31.600000000001017,-7.899999999988495
2025-07-08 22:00:00,300.32367,31.600000000001017,-7.899999999988495
2025-07-08 23:00:00,298.55475,31.600000000001017,-7.899999999988495
2025-07-09 00:00:00,297.29633,31.600000000001017,-7.899999999988495
2025-07-09 01:00:00,296.97363,31.600000000001017,-7.899999999988495
2025-07-09 02:00:00,296.50235,31.600000000001017,-7.899999999988495
2025-07-09 03:00:00,295.7519,31.600000000001017,-7.899999999988495
2025-07-09 04:00:00,295.09808,31.600000000001017,-7.899999999988495
2025-07-09 05:00:00,294.4196,31.600000000001017,-7.899999999988495
2025-07-09 06:00:00,293.84497,31.600000000001017,-7.899999999988495
2025-07-09 07:00:00,294.95404,31.600000000001017,-7.899999999988495
2025-07-09 08:00:00,298.76697,31.600000000001017,-7.899999999988495
2025-07-09 09:00:00,302.81006,31.600000000001017,-7.899999999988495
2025-07-09 10:00:00,306.16766,31.600000000001017,-7.899999999988495
2025-07-09 11:00:00,307.76434,31.600000000001017,-7.899999999988495
2025-07-09 12:00:00,308.8833,31.600000000001017,-7.899999999988495
2025-07-09 13:00:00,308.78937,31.600000000001017,-7.899999999988495
2025-07-09 14:00:00,308.8749,31.600000000001017,-7.899999999988495
2025-07-09 15:00:00,308.95013,31.600000000001017,-7.899999999988495
2025-07-09 16:00:00,308.431,31.600000000001017,-7.899999999988495
2025-07-09 17:00:00,307.61572,31.600000000001017,-7.899999999988495
2025-07-09 18:00:00,306.44574,31.600000000001017,-7.899999999988495
2025-07-09 19:00:00,305.38757,31.600000000001017,-7.899999999988495
2025-07-09 20:00:00,302.9953,31.600000000001017,-7.899999999988495
2025-07-09 21:00:00,301.66595,31.600000000001017,-7.899999999988495
2025-07-09 22:00:00,300.2984,31.600000000001017,-7.899999999988495
2025-07-09 23:00:00,299.13623,31.600000000001017,-7.899999999988495
2025-07-10 00:00:00,297.98764,31.600000000001017,-7.899999999988495
2025-07-10 01:00:00,295.9237,31.600000000001017,-7.899999999988495
2025-07-10 02:00:00,295.50012,31.600000000001017,-7.899999999988495
2025-07-10 03:00:00,294.71338,31.600000000001017,-7.899999999988495
2025-07-10 04:00:00,293.78033,31.600000000001017,-7.899999999988495
2025-07-10 05:00:00,293.37558,31.600000000001017,-7.899999999988495
2025-07-10 06:00:00,293.03577,31.600000000001017,-7.899999999988495
2025-07-10 07:00:00,296.01862,31.600000000001017,-7.899999999988495
2025-07-10 08:00:00,299.4174,31.600000000001017,-7.899999999988495
2025-07-10 09:00:00,301.6099,31.600000000001017,-7.899999999988495
2025-07-10 10:00:00,303.87378,31.600000000001017,-7.899999999988495
2025-07-10 11:00:00,306.14456,31.600000000001017,-7.899999999988495
2025-07-10 12:00:00,307.6922,31.600000000001017,-7.899999999988495
2025-07-10 13:00:00,308.8435,31.600000000001017,-7.899999999988495
2025-07-10 14:00:00,309.5586,31.600000000001017,-7.899999999988495
2025-07-10 15:00:00,309.47687,31.600000000001017,-7.899999999988495
2025-07-10 16:00:00,309.10526,31.600000000001017,-7.899999999988495
2025-07-10 17:00:00,308.0425,31.600000000001017,-7.899999999988495
2025-07-10 18:00:00,307.66565,31.600000000001017,-7.899999999988495
2025-07-10 19:00:00,305.87134,31.600000000001017,-7.899999999988495
2025-07-10 20:00:00,303.5069,31.600000000001017,-7.899999999988495
2025-07-10 21:00:00,301.7397,31.600000000001017,-7.899999999988495
2025-07-10 22:00:00,300.20462,31.600000000001017,-7.899999999988495
2025-07-10 23:00:00,298.66714,31.600000000001017,-7.899999999988495
2025-07-11 00:00:00,297.0409,31.600000000001017,-7.899999999988495
2025-07-11 01:00:00,296.11456,31.600000000001017,-7.899999999988495
2025-07-11 02:00:00,294.97845,31.600000000001017,-7.899999999988495
2025-07-11 03:00:00,293.70923,31.600000000001017,-7.899999999988495
2025-07-11 04:00:00,292.01175,31.600000000001017,-7.899999999988495
2025-07-11 05:00:00,291.16296,31.600000000001017,-7.899999999988495
2025-07-11 06:00:00,290.92587,31.600000000001017,-7.899999999988495
2025-07-11 07:00:00,292.72034,31.600000000001017,-7.899999999988495
2025-07-11 08:00:00,296.1114,31.600000000001017,-7.899999999988495
2025-07-11 09:00:00,298.61377,31.600000000001017,-7.899999999988495
2025-07-11 10:00:00,300.8493,31.600000000001017,-7.899999999988495
2025-07-11 11:00:00,302.67432,31.600000000001017,-7.899999999988495
2025-07-11 12:00:00,304.14624,31.600000000001017,-7.899999999988495
2025-07-11 13:00:00,304.8058,31.600000000001017,-7.899999999988495
2025-07-11 14:00:00,305.83337,31.600000000001017,-7.899999999988495
2025-07-11 15:00:00,306.27628,31.600000000001017,-7.899999999988495
2025-07-11 16:00:00,306.47998,31.600000000001017,-7.899999999988495
2025-07-11 17:00:00,306.23883,31.600000000001017,-7.899999999988495
2025-07-11 18:00:00,305.58807,31.600000000001017,-7.899999999988495
2025-07-11 19:00:00,303.84314,31.600000000001017,-7.899999999988495
2025-07-11 20:00:00,301.21054,31.600000000001017,-7.899999999988495
2025-07-11 21:00:00,298.87128,31.600000000001017,-7.899999999988495
2025-07-11 22:00:00,297.04913,31.600000000001017,-7.899999999988495
2025-07-11 23:00:00,295.4099,31.600000000001017,-7.899999999988495
2025-07-12 00:00:00,294.10178,31.600000000001017,-7.899999999988495
2025-07-12 01:00:00,293.02988,31.600000000001017,-7.899999999988495
2025-07-12 02:00:00,292.09024,31.600000000001017,-7.899999999988495
2025-07-12 03:00:00,291.0952,31.600000000001017,-7.899999999988495
2025-07-12 04:00:00,290.12268,31.600000000001017,-7.899999999988495
2025-07-12 05:00:00,289.55133,31.600000000001017,-7.899999999988495
2025-07-12 06:00:00,289.1082,31.600000000001017,-7.899999999988495
2025-07-12 07:00:00,290.5111,31.600000000001017,-7.899999999988495
2025-07-12 08:00:00,293.25726,31.600000000001017,-7.899999999988495
2025-07-12 09:00:00,295.87073,31.600000000001017,-7.899999999988495
2025-07-12 10:00:00,298.26703,31.600000000001017,-7.899999999988495
2025-07-12 11:00:00,300.36908,31.600000000001017,-7.899999999988495
2025-07-12 12:00:00,302.18378,31.600000000001017,-7.899999999988495
2025-07-12 13:00:00,303.60144,31.600000000001017,-7.899999999988495
2025-07-12 14:00:00,304.67224,31.600000000001017,-7.899999999988495
2025-07-12 15:00:00,305.32446,31.600000000001017,-7.899999999988495
2025-07-12 16:00:00,305.52295,31.600000000001017,-7.899999999988495
2025-07-12 17:00:00,305.15308,31.600000000001017,-7.899999999988495
2025-07-12 18:00:00,304.3908,31.600000000001017,-7.899999999988495
2025-07-12 19:00:00,302.72913,31.600000000001017,-7.899999999988495
2025-07-12 20:00:00,300.85367,31.600000000001017,-7.899999999988495
2025-07-12 21:00:00,298.22247,31.600000000001017,-7.899999999988495
2025-07-12 22:00:00,296.1894,31.600000000001017,-7.899999999988495
2025-07-12 23:00:00,294.81403,31.600000000001017,-7.899999999988495
2025-07-13 00:00:00,293.75803,31.600000000001017,-7.899999999988495
2025-07-13 01:00:00,292.7077,31.600000000001017,-7.899999999988495
2025-07-13 02:00:00,291.8402,31.600000000001017,-7.899999999988495
2025-07-13 03:00:00,291.08466,31.600000000001017,-7.899999999988495
2025-07-13 04:00:00,290.41107,31.600000000001017,-7.899999999988495
2025-07-13 05:00:00,289.63074,31.600000000001017,-7.899999999988495
2025-07-13 06:00:00,289.01685,31.600000000001017,-7.899999999988495
2025-07-13 07:00:00,291.07867,31.600000000001017,-7.899999999988495
2025-07-13 08:00:00,292.93744,31.600000000001017,-7.899999999988495
2025-07-13 09:00:00,294.97235,31.600000000001017,-7.899999999988495
2025-07-13 10:00:00,297.27283,31.600000000001017,-7.899999999988495
2025-07-13 11:00:00,299.22903,31.600000000001017,-7.899999999988495
2025-07-13 12:00:00,300.85565,31.600000000001017,-7.899999999988495
2025-07-13 13:00:00,302.24994,31.600000000001017,-7.899999999988495
2025-07-13 14:00:00,303.27362,31.600000000001017,-7.899999999988495
2025-07-13 15:00:00,303.63245,31.600000000001017,-7.899999999988495
2025-07-13 16:00:00,303.35574,31.600000000001017,-7.899999999988495
2025-07-13 17:00:00,302.91138,31.600000000001017,-7.899999999988495
2025-07-13 18:00:00,302.1742,31.600000000001017,-7.899999999988495
2025-07-13 19:00:00,300.77505,31.600000000001017,-7.899999999988495
2025-07-13 20:00:00,299.36435,31.600000000001017,-7.899999999988495
2025-07-13 21:00:00,297.70508,31.600000000001017,-7.899999999988495
2025-07-13 22:00:00,296.3341,31.600000000001017,-7.899999999988495
2025-07-13 23:00:00,295.18045,31.600000000001017,-7.899999999988495
2025-07-14 00:00:00,294.16107,31.600000000001017,-7.899999999988495
2025-07-14 01:00:00,293.2678,31.600000000001017,-7.899999999988495
2025-07-14 02:00:00,292.42786,31.600000000001017,-7.899999999988495
2025-07-14 03:00:00,291.54858,31.600000000001017,-7.899999999988495
2025-07-14 04:00:00,290.69977,31.600000000001017,-7.899999999988495
2025-07-14 05:00:00,289.87027,31.600000000001017,-7.899999999988495
2025-07-14 06:00:00,289.2981,31.600000000001017,-7.899999999988495
2025-07-14 07:00:00,291.36758,31.600000000001017,-7.899999999988495
2025-07-14 08:00:00,294.76428,31.600000000001017,-7.899999999988495
2025-07-14 09:00:00,297.6584,31.600000000001017,-7.899999999988495
2025-07-14 10:00:00,300.6175,31.600000000001017,-7.899999999988495
2025-07-14 11:00:00,303.3168,31.600000000001017,-7.899999999988495
2025-07-14 12:00:00,305.55188,31.600000000001017,-7.899999999988495
2025-07-14 13:00:00,307.2778,31.600000000001017,-7.899999999988495
2025-07-14 14:00:00,308.5318,31.600000000001017,-7.899999999988495
2025-07-14 15:00:00,309.3129,31.600000000001017,-7.899999999988495
2025-07-14 16:00:00,309.4414,31.600000000001017,-7.899999999988495
2025-07-14 17:00:00,308.98727,31.600000000001017,-7.899999999988495
2025-07-14 18:00:00,307.95157,31.600000000001017,-7.899999999988495
2025-07-14 19:00:00,306.2769,31.600000000001017,-7.899999999988495
2025-07-14 20:00:00,303.71503,31.600000000001017,-7.899999999988495
2025-07-14 21:00:00,301.82803,31.600000000001017,-7.899999999988495
2025-07-14 22:00:00,299.90692,31.600000000001017,-7.899999999988495
2025-07-14 23:00:00,298.39612,31.600000000001017,-7.899999999988495
2025-07-15 00:00:00,296.79706,31.600000000001017,-7.899999999988495
2025-07-15 01:00:00,295.49463,31.600000000001017,-7.899999999988495
2025-07-15 02:00:00,294.51764,31.600000000001017,-7.899999999988495
2025-07-15 03:00:00,293.83246,31.600000000001017,-7.899999999988495
2025-07-15 04:00:00,293.35016,31.600000000001017,-7.899999999988495
2025-07-15 05:00:00,292.985,31.600000000001017,-7.899999999988495
2025-07-15 06:00:00,292.75717,31.600000000001017,-7.899999999988495
2025-07-15 07:00:00,295.99155,31.600000000001017,-7.899999999988495
2025-07-15 08:00:00,301.72803,31.600000000001017,-7.899999999988495
2025-07-15 09:00:00,306.87134,31.600000000001017,-7.899999999988495
2025-07-15 10:00:00,309.84717,31.600000000001017,-7.899999999988495
2025-07-15 11:00:00,311.97943,31.600000000001017,-7.899999999988495
2025-07-15 12:00:00,313.43353,31.600000000001017,-7.899999999988495
2025-07-15 13:00:00,314.46967,31.600000000001017,-7.899999999988495
2025-07-15 14:00:00,314.72284,31.600000000001017,-7.899999999988495
2025-07-15 15:00:00,314.4653,31.600000000001017,-7.899999999988495
2025-07-15 16:00:00,313.9539,31.600000000001017,-7.899999999988495
2025-07-15 17:00:00,313.18613,31.600000000001017,-7.899999999988495
2025-07-15 18:00:00,312.06818,31.600000000001017,-7.899999999988495
2025-07-15 19:00:00,310.4578,31.600000000001017,-7.899999999988495
2025-07-15 20:00:00,307.97675,31.600000000001017,-7.899999999988495
2025-07-15 21:00:00,305.95795,31.600000000001017,-7.899999999988495
2025-07-15 22:00:00,304.21344,31.600000000001017,-7.899999999988495
2025-07-15 23:00:00,302.5146,31.600000000001017,-7.899999999988495
2025-07-16 00:00:00,301.1125,31.600000000001017,-7.899999999988495
2025-07-16 01:00:00,299.28235,31.600000000001017,-7.899999999988495
2025-07-16 02:00:00,297.7368,31.600000000001017,-7.899999999988495
2025-07-16 03:00:00,296.37643,31.600000000001017,-7.899999999988495
2025-07-16 04:00:00,295.22076,31.600000000001017,-7.899999999988495
2025-07-16 05:00:00,294.49017,31.600000000001017,-7.899999999988495
2025-07-16 06:00:00,294.11414,31.600000000001017,-7.899999999988495
2025-07-16 07:00:00,296.46472,31.600000000001017,-7.899999999988495
2025-07-16 08:00:00,302.2727,31.600000000001017,-7.899999999988495
2025-07-16 09:00:00,307.19238,31.600000000001017,-7.899999999988495
2025-07-16 10:00:00,309.8778,31.600000000001017,-7.899999999988495
2025-07-16 11:00:00,312.01672,31.600000000001017,-7.899999999988495
2025-07-16 12:00:00,313.6244,31.600000000001017,-7.899999999988495
2025-07-16 13:00:00,314.7345,31.600000000001017,-7.899999999988495
2025-07-16 14:00:00,315.2254,31.600000000001017,-7.899999999988495
2025-07-16 15:00:00,315.3871,31.600000000001017,-7.899999999988495
2025-07-16 16:00:00,315.17786,31.600000000001017,-7.899999999988495
